,review
1021,한달사용기배송빠르고 저렴하게 잘 샀어요
1022,한달사용기배송빠르고 저렴하게 잘 샀어요
1023,한달사용기재구매배송빠르고 저렴하게 잘 샀어요
1024,한달사용기재구매배송빠르고 저렴하게 잘 샀어요
1025,한달사용기재구매배송빠르고 저렴하게 잘 샀어요
1026,한달사용기재구매배송빠르고 저렴하게 잘 샀어요
1027,한달사용기재구매배송빠르고 저렴하게 잘 샀어요
1028,한달사용기재구매배송빠르고 저렴하게 잘 샀어요
1029,한달사용기재구매배송빠르고 저렴하게 잘 샀어요
1030,한달사용기재구매배송빠르고 저렴하게 잘 샀어요
1031,한달사용기재구매배송빠르고 저렴하게 잘 샀어요
1032,한달사용기재구매배송빠르고 저렴하게 잘 샀어요
1033,별다방 텀블러 주로 사용했는데 스탠리 후기만큼 좋은 것 같아요 아이스로 음료 주로 마시는데 얼음 정말 짱짱하게 오래 유지되네요 좋아요😋
1034,"보온성, 보냉성 다 탁월하고 무엇보다 스벅용량이랑 호환이 너무 잘되서 좋아요"
1035,배송빠르고만족합니다
1036,너무 이뻐요 원하던거에요
1037,한달사용기마시기 편한 텀블러 찾다가 딱 마음에 드는걸 찾았네요 좋아용
1038,친구들과 함께 잘들고 다닐듯해요
1039,한달사용기아아주 만족해요 최고!
1040,친구들과 함께 잘 사용 할께요
1041,크기도 적당하고 상품 좋습니다
1042,설거지하기 쉬운걸로 골랐는데 만족스러움
1043,딸래미 한테 선물했는데 넘 좋아하네요~
1044,"배송박스가 있는줄알고 일부러 좀더 비싿ㅓ라도 여기서 구매했는데 박스없이 종이에 감겨와서 아쉬웠어요
상품은 생각한대로 이쁘고 튼튼하고 성능도 좋아요"
1045,재구매예상했던 색이랑 똑같아요
1046,한달사용기디자인도 예쁘고 성능도 좋아요!! 딱 제가 찾던 텀블러입니다!
1047,"잘 받았습니다 
스탠리 사랑
스탠리 노예입니다ㅋㅋ  늘 만족"
1048,진짜 운전할 때 최고에요!!
1049,선택을 잘못해서 보틀대신 텀블러가 주문되었네요.. ㅠㅠㅠ 하지만 텀블러 자체는 가볍고 색상도 예쁘고 너무 맘에 들어서 구매확정하고 다시 보틀을 주문해야겠어요
1050,감사합니다 번창하세요
1051,"디자인이나 색깔도 딱 마음에 들고, 보온도 잘되서 좋네요ㅋㅋ 추천합니다!!"
1052,양도 크고 튼튼해요.
1053,물마시기 편해서 좋아요
1054,"한달사용기물건을 받았을 때  처음 느낌은 가벼운 텀블러는 아니네 였습니다.  쇠 맛 ?? 느끼기 싫어서 이 제품으로 선택했고, 착색되는것도 싫어서 안 쪽이 검정인 제품으로 선택했습니다. 솔 사용하지 않고 세척이 가능 할거라고 생각했는데 손으로 세척하기에는 좁더라구요.  보온 보냉은 제가 항상 뚜껑을 열어놔서 확실히 모르겠지만  괜찮은거 같습니다."
1055,한달사용기정말 커서 하루종일 쓸 수 있어요
1056,2번째 같은제품 사용합니다. 트리거라서 운전하며 음료 마시기도 좋습니다.
1057,한달사용기완전 만족햐요 ㅎㅎ
1058,너무 잘쓰고 있습니다. 들고 다니기 좋아요
1059,어제 받아서 오후1시40분에 얼음 가득 채워놓았는데 오후 오늘 1시 40분까지 녹긴했어도 얼음이 있네요.  좀 투박하긴해도 만족합니다
1060,한달사용기선물받으신 분이 만족하셔서 다행입니다.
1061,"보냉기능도 오래가고 좋은데 뚜껑 사이즈가 커서 손이 작은편인 제가 돌려서 열기 힘들때가 있어요 ㅠㅠ 
그것 말고는 정말 좋습니다~"
1062,한달사용기너무 마음에 듭니다
1063,식세기 돌리니 편하네요ㅎ
1064,잘 사용하고있습니다~ 사용하기 편해요
1065,배송도 시킨 다음날 바로오고 상태도 냄새나는거 없고 좋네요 잘쓰겠습니다~
1066,한달사용기아이들이너무좋아해요
1067,좋아요 스탠리 좋다는 이야기 많이 들어서 구매했구요 사무실에서 쓰는데 얼음 오래가서 좋아요
1068,"뚜껑을 딱막아주는 느낌에 쓰기좋고
마실때 새지않아서좋아요"
1069,한달사용기아들이 운동할때 사용중
1070,배송 잘받아서 사용중입니다.
1071,가볍고 냉온기능 좋습니다
1072,한달사용기스탠리 믿고 삽니다
1073,디자인도 좋고 만족합니다~^^
1074,"하얀색 그린색 샀는데 너무 맘에들고 색도이쁘고
쓰기에 아주편해요!"
1075,"돈값합니다
많이파세요"
1076,한달사용기짱짱하고 좋아요 배송도 빠름
1077,너무 예뻐요!^^!
1078,스벅벤티사이즈라 딱좋아요 더크면 귀엽겠지만 음료채우면 무거울둣요 화이트 화사하고넘이뻐요 기능은 원래조으니까요
1079,색깔이 너무 예뻐요~!! 물 뜨러 왔다갔다 하기 귀찮았는데 물 많이 마실 수 있겠어요^^
1080,한달사용기아주 좋습니다! 사이즈 별로 다 구매하고싶어요
1081,"한달사용기처음에는 누르는 방식이 불편했는데
쓰다보니 익숙해져서 잘 쓰고 있습니다!"
1082,한달사용기사용하면서 나쁜점 없었어요! 다만 보이차같이 좀 진한 음료를 담아두고 하루 놔뒀는데 빨대에 착색이 됐네욤
1083,한달사용기선물 했는데 너무 만족합니다
1084,뚜껑 돌려서 여는게 아니라 밀어 쓰는 거라 물 자주 마실때 쓰기 편해서 좋아요ㅎㅎ
1085,"한달사용기초딩딸애가  너무 좋아해요
디자인 넘  예뻐요
크기도 적당합니다"
1086,"오자마자 깨끗히 세척후 바로 사용중입니다.
크기도 적당하구 디자인도 이뻐서 맘에 쏙 들어요"
1087,차에서 사용하려고 있어요 보온 빵빵하고 사용하기 편리해서 좋네요
1088,"스탠리 역시 이쁘네요
1달 뒤에 다시 오겠습니다
언박싱에선 솔직히 맘에 들었어요"
1089,배송이 빠르고 제품도 만족스럽습니당
1090,남편이 회사에서 물마시겠다고 1리터 이상 텀블러 사달래서 사줬어요ㅋ 보더니 커서 만족해하더라고요ㅋㅋ 들고 마시기 편하게 손잡이도 있는거 샀더니 좋아요
1091,"써보고 싶은제품이라 구매했어요
밑에  바코가  잘 안뜯어져 자국  남는거  빼고 만족합니다"
1092,"한달사용기흰색 이뻐요
뚜껑에 빨대구멍있는데도 보온성이 좋아요"
1093,"만족합니다~
번창하세요~~^^"
1094,"회사에서 사용할 텀블러 고르다가 스탠리로 구매했어요!
정말 마음에 듭니다 
 591m 도 샀는데 자동차 컵홀더에 딱 맞아서 좋아요"
1095,"보온력 좋아요.
두 번째 구매입니다"
1096,한달사용기음료 온도도 오래가고 설거지하기 편해요.
1097,"무거운편이네요, 보온이랑보냉은검증된거라 조금더 슬림했음 좋았겠딘 생각이 드네요. 색깔은 이뻐여"
1098,한달사용기묵직하지만 그만큼 보온이 잘됩니다~
1099,한달사용기도장도 깔끌하고 보온보냉 좋습니다. 스탠리 만족합니다
1100,선물용으로 구입하였습니다 잘 구매하였어요~!
1101,한달사용기녹색 기스도 안나고 정말 좋아요!
1102,데일리로 쓰기에는 좋아요
1103,"사이즈 아담 하고  좋아요 
손잡이도 있어서  이동시 편리하네요"
1104,"스텐리 제품은 다자인 기능성을 논할 필요가 없을거 같어요…ㅋ
가격에 대한 부담감은 있겠지만 그래도 판매자님이 착하게 판매 하신거 같어요! 감사합니다!!^^"
1105,작고 가벼워서 좋아요
1106,얼음 좋아하는 저로서는 와따네요
1107,"크기 적당하고 뚜껑에 빨때까지 있어 구성이 좋아요. 
바닥에 거울은 없고 전부 도장되어있는데 로고 리뉴얼되면서 이부분도 바꼈나봐요. 
전체적으로 마음에 들어요."
1108,좋아요 좋아요 좋아요
1109,재구매등산갈 때 사려고 손잡이 있는 걸로 구매했어요~
1110,만족합니다!!!!!
1111,"한달사용기크기는 꽤 크고 디자인 정말 예뻐요
텀블러 사면 항상 몇번쓰다 맘에 안들어서 바꾸거나 하는데 이건 오래쓸수있을것 같아요
후기중에 얼음 채워놓고 다음날 아침에 봤더니 얼음이 남아있었다고 하는 후기 보고 산건데 
신기하게 진짜 그래요"
1112,한달사용기선물용으로 좋아요 보온보냉 기능 좋습니다
1113,사진 왼쪽에 있는게 아이패드 6세대입니다! 세로로 놨을때랑 비슷해요. 크기랑 색 둘 다 맘에 들어요
1114,아주 좋아요~~!!
1115,.빠른 배송 세일 기간에 잘 구매 했습니다
1116,한달사용기스탠리 제품이 이곳이 제일인듯 합니다.
1117,남편 출근할때 네스프레소 캡슐로 뺀 커피 넣어줘요.좋아요.
1118,배송도 빠르고 좋습니다
1119,그립감이 좋아요! 세로로 큰줄 알았는데 사로로 넓어서 그건 조금 당황했습니다만 ㅋㅋㅋ 그래도 색갈도 이쁘고 만족합니다!
1120,디자인 예쁘고 활용도 좋아요
1121,첫번째 구매인데 너무 좋네요
1122,"색감도 화면 그대로에요!
다른 부분은 아직 사용을 좀 더해봐야겠지만 좋은 후기들 믿고 잘 쓰겠습니다!"
1123,"한달사용기용량크고 얼음도 오래가고 좋네요 ~
작은거 쓰다 큰거 추가 구매했는데 넉넉하니 좋아요"
1124,"한달사용기만족합니다!!, 빨대도 꽂고, 그냥 들고 마시고.. !!"
1125,깔끔하고 이뻐서 마음에 들어요 ㅎㅎ
1126,한달사용기믿고쓰는스탠리. 벌써두번째에요 만족해요.
1127,선물로 구매했어요 디자인이 깔끔하고 예뻐요 제것도 하나 더 구매하고 싶어요
1128,좋아요~~ 물마시기 편하고 차 홀더에 잘맞아서 좋아요
1129,한달사용기선물했는데 맘에 든다고 잘 쓰고 다니더균요
1130,재구매그라나이트는 밝은 회색느낌이에요
1131,친구들 연말 선물로 준비했는데 너무 이쁘네요 제가 다 갖고싶네요
1132,물자주마시려고샀어요~ 무겁긴하나 빨대튼튼해서좋네요
1133,"배송은 빨랐어요~~~~
디자인 이쁘고요 입주변이 노출되어서 
검은색이라 먼지가보이면 닦고 먹긴하는데
먹고서 구멍이 닫히면 그부위에 물이고여서
물을 털던가 바람을 불어야해요...
전 아프지않으면 얼음물만먹는데...
얼음이오래  안가는듯요 아침에 얼음물 채워서 갔는데 일끝나고 얼음이  없을수도 있긴한데 물이 미지근하더라구요 디자인은 이쁘지만 
실용적인지는 잘....^^;;;;"
1134,빠른 배송 감사합니다.
1135,한달사용기너무튼튼하고음료가쏟아질염려도없고좋아요
1136,색상이 넘 맘에 들고 예뻐요. 다른색도 구매예정.
1137,너무 만족스러운 제품 플라스틱안쓰기
1138,가볍고 보온 보냉 잘 되고 마음에 듭니다
1139,한달사용기일을 다니면서 텀블러가 필요하기에 여러 곳 알아보고 여기가 제일 예쁘고 제 스타일이라서 구매했습니다! 한 달 넘게 불편한 거 하나도 없이 잘 사용하고 있어요! 얼음도 잘 안 녹아서 좋습니당
1140,기존 스벅텀블러를 사용하다 스탠리를 구매해서 사용했는데 얼음보존율도 더 높고 좋더라고요!!  그래서 지인에게 선물도 하며 잘 쓰고 있습니다 배송도 빠르고 좋네요
1141,너무 좋은 제품이에요 많이 파세요
1142,기존에 있던게 너무 커서 473ml로 주문했는데 딱이네요.. 쉽게 말해서 믹스커피 기준으로 4~5개는 충분히 타서 먹을 수 있는 크기네요. 장거리 운행을 자주하는 저에겐 딱 입니다.
1143,한달사용기남편이 아주좋아해요
1144,"차량에 안들어갈까봐 걱정했는데 잘들어갑니다
용량이 넉넉하고 좋아요"
1145,"한달사용기정말 정말 만족하고 잘 사용하고 있습니다.ㅋㅋㅋ
매번 카페갈때마다 들고가요."
1146,세개중에 두개가 흠집이 있네요. 교환 귀찮아서 그냥 쓰는데 아쉽긴하네요
1147,사용하기 편하고 이쁘네요
1148,사이즈 작아서 가볍고 이뻐요
1149,사이즈도  딱이고  전반적으로 만족합니다
1150,아직 써보진 않았지만 생각보다 가벼워요. 두께가 있어서 그런지 작아보이긴 해서 더 큰거 살껄 그랬나 했네요 ㅋ
1151,..........
1152,꽤 많이 들어가고 튼튼해요 색상도 넘 이쁨 굿굿
1153,한달사용기잘 쓰고 있어요. 크기도 적당해요.
1154,한달사용기크고 튼튼해보이네요
1155,하나 사고 좋아서 하나 더 사요~
1156,"아침에 담아두면 오전 내내 뜨겁네요 ㅎ
집에 스탠리 정품이 있는데 비교해보니 일단 라벨은 같아요
연마제 같은거도 덜 나오구요
추천해봅니다"
1157,물자주마시려고 구매했어요 용량 대박이라 보는사람마다 신기하게 보내용ㅎㅎㅎ매장에 하나놓고 집에도 놓을겸 하나더 구매하려구요 용량도 좋지만 얼음유지도 오래가고 좋아요
1158,"배송이 빠르네요!
 오래봐도 안질릴것같은 색을 골랐는데
텀블러가 묵직하고 맘에 딱 듭니다
잘쓸게요!
한가지 아쉬운건 주변에서 국방색... 이라는 소리듣고 계속 신경이 쓰이긴합니다ㅜㅠ
개인적으로는 맘에들어요!"
1159,"동일한 상품으로 2가지 구매했는데 맘에 들어요
실리콘 솔까지 구매해서 잘쓸게요"
1160,한달사용기한달째 잘쓰고있습니다.
1161,빠른 배송 좋아요~~
1162,"색상은 고급지고 예쁜데 기울이면 물이 흘러요
불량인건지 원래 그런건지 3개가 모두 그러네요"
1163,선물로 샀는데 제가 하나더 사야겠네요. 배송굿
1164,아침에 뜨거운 커피 넣고 한 4시간 이상은 충분히 따뜻하네요! 아주 좋습니다. 내용물이 새어나오지도않고 좋아요
1165,원래 잘 쓰던 제품이에요. 선물용으로 구입했는데 마음에 들어하십니다.
1166,한달사용기잘 쓰고 있습니다 감사합니다
